nodes,interval,P_ls
646,1,0.0
646,2,0.0
646,3,0.0
646,4,0.0
646,5,0.0
646,6,0.0
646,7,0.0
646,8,0.0
646,9,0.0
646,10,0.0
646,11,0.0
646,12,0.0
646,13,0.0
646,14,0.0
646,15,0.0
646,16,0.0
646,17,0.0
646,18,0.0
646,19,0.0
646,20,0.0
646,21,0.0
646,22,0.0
646,23,0.0
646,24,0.0
671,1,0.0
671,2,0.0
671,3,0.0
671,4,0.0
671,5,0.0
671,6,0.0
671,7,0.0
671,8,0.0
671,9,0.0
671,10,0.0
671,11,0.0
671,12,0.0
671,13,0.0
671,14,0.0
671,15,0.0
671,16,0.0
671,17,0.0
671,18,0.0
671,19,0.0
671,20,0.0
671,21,0.0
671,22,0.0
671,23,0.0
671,24,0.0
633,1,0.0
633,2,0.0
633,3,0.0
633,4,0.0
633,5,0.0
633,6,0.0
633,7,0.0
633,8,0.0
633,9,0.0
633,10,0.0
633,11,0.0
633,12,0.0
633,13,0.0
633,14,0.0
633,15,0.0
633,16,0.0
633,17,0.0
633,18,0.0
633,19,0.0
633,20,0.0
633,21,0.0
633,22,0.0
633,23,0.0
633,24,0.0
634,1,0.0
634,2,0.0
634,3,0.0
634,4,0.0
634,5,0.0
634,6,0.0
634,7,0.0
634,8,0.0
634,9,0.0
634,10,0.0
634,11,0.0
634,12,0.0
634,13,0.0
634,14,0.0
634,15,0.0
634,16,0.0
634,17,0.0
634,18,0.0
634,19,0.0
634,20,0.0
634,21,0.0
634,22,0.0
634,23,0.0
634,24,0.0
632,1,0.0
632,2,0.0
632,3,0.0
632,4,0.0
632,5,0.0
632,6,0.0
632,7,0.0
632,8,0.0
632,9,0.0
632,10,0.0
632,11,0.0
632,12,0.0
632,13,0.0
632,14,0.0
632,15,0.0
632,16,0.0
632,17,0.0
632,18,0.0
632,19,0.0
632,20,0.0
632,21,0.0
632,22,0.0
632,23,0.0
632,24,0.0
692,1,0.0
692,2,0.0
692,3,0.0
692,4,0.0
692,5,0.0
692,6,0.0
692,7,0.0
692,8,0.0
692,9,0.0
692,10,0.0
692,11,0.0
692,12,0.0
692,13,0.0
692,14,0.0
692,15,0.0
692,16,0.0
692,17,0.0
692,18,0.0
692,19,0.0
692,20,0.0
692,21,0.0
692,22,0.0
692,23,0.0
692,24,0.0
670,1,0.0
670,2,0.0
670,3,0.0
670,4,0.0
670,5,0.0
670,6,0.0
670,7,0.0
670,8,0.0
670,9,0.0
670,10,0.0
670,11,0.0
670,12,0.0
670,13,0.0
670,14,0.0
670,15,0.0
670,16,0.0
670,17,0.0
670,18,0.0
670,19,0.0
670,20,0.0
670,21,0.0
670,22,0.0
670,23,0.0
670,24,0.0
684,1,0.0
684,2,0.0
684,3,0.0
684,4,0.0
684,5,0.0
684,6,0.0
684,7,0.0
684,8,0.0
684,9,0.0
684,10,0.0
684,11,0.0
684,12,0.0
684,13,0.0
684,14,0.0
684,15,0.0
684,16,0.0
684,17,0.0
684,18,0.0
684,19,0.0
684,20,0.0
684,21,0.0
684,22,0.0
684,23,0.0
684,24,0.0
611,1,0.0
611,2,0.0
611,3,0.0
611,4,0.0
611,5,0.0
611,6,0.0
611,7,0.0
611,8,0.0
611,9,0.0
611,10,0.0
611,11,0.0
611,12,0.0
611,13,0.0
611,14,0.0
611,15,0.0
611,16,0.0
611,17,0.0
611,18,0.0
611,19,0.0
611,20,0.0
611,21,0.0
611,22,0.0
611,23,0.0
611,24,0.0
645,1,0.0
645,2,0.0
645,3,0.0
645,4,0.0
645,5,0.0
645,6,0.0
645,7,0.0
645,8,0.0
645,9,0.0
645,10,0.0
645,11,0.0
645,12,0.0
645,13,0.0
645,14,0.0
645,15,0.0
645,16,0.0
645,17,0.0
645,18,0.0
645,19,0.0
645,20,0.0
645,21,0.0
645,22,0.0
645,23,0.0
645,24,0.0
650,1,0.0
650,2,0.0
650,3,0.0
650,4,0.0
650,5,0.0
650,6,0.0
650,7,0.0
650,8,0.0
650,9,0.0
650,10,0.0
650,11,0.0
650,12,0.0
650,13,0.0
650,14,0.0
650,15,0.0
650,16,0.0
650,17,0.0
650,18,0.0
650,19,0.0
650,20,0.0
650,21,0.0
650,22,0.0
650,23,0.0
650,24,0.0
675,1,0.0
675,2,0.0
675,3,0.0
675,4,0.0
675,5,0.0
675,6,0.0
675,7,0.0
675,8,0.0
675,9,0.0
675,10,0.0
675,11,0.0
675,12,0.0
675,13,0.0
675,14,0.0
675,15,0.0
675,16,0.0
675,17,0.0
675,18,0.0
675,19,0.0
675,20,0.0
675,21,0.0
675,22,0.0
675,23,0.0
675,24,0.0
