THgen,interval,P_th
TH_03,1,0.0
TH_03,2,0.0
TH_03,3,0.0
TH_03,4,0.0
TH_03,5,0.0
TH_03,6,0.0
TH_03,7,0.0
TH_03,8,0.0
TH_03,9,0.0
TH_03,10,0.0
TH_03,11,0.0
TH_03,12,0.0
TH_03,13,0.0
TH_03,14,0.0
TH_03,15,0.0
TH_03,16,0.0
TH_03,17,0.0
TH_03,18,0.0
TH_03,19,0.0
TH_03,20,0.0
TH_03,21,0.0
TH_03,22,0.0
TH_03,23,0.0
TH_03,24,0.0
TH_11,1,0.0
TH_11,2,0.0
TH_11,3,0.0
TH_11,4,0.0
TH_11,5,0.0
TH_11,6,0.0
TH_11,7,0.0
TH_11,8,0.0
TH_11,9,0.0
TH_11,10,0.0
TH_11,11,0.0
TH_11,12,0.0
TH_11,13,0.0
TH_11,14,0.0
TH_11,15,0.0
TH_11,16,0.0
TH_11,17,0.0
TH_11,18,0.0
TH_11,19,0.0
TH_11,20,0.0
TH_11,21,0.0
TH_11,22,0.0
TH_11,23,0.0
TH_11,24,0.0
TH_02,1,0.0
TH_02,2,0.0
TH_02,3,0.0
TH_02,4,0.0
TH_02,5,0.0
TH_02,6,0.0
TH_02,7,0.0
TH_02,8,0.0
TH_02,9,0.0
TH_02,10,0.0
TH_02,11,0.0
TH_02,12,0.0
TH_02,13,0.0
TH_02,14,0.0
TH_02,15,0.0
TH_02,16,0.0
TH_02,17,0.0
TH_02,18,0.0
TH_02,19,0.0
TH_02,20,0.0
TH_02,21,0.0
TH_02,22,0.0
TH_02,23,0.0
TH_02,24,0.0
TH_06,1,0.0
TH_06,2,0.0
TH_06,3,0.0
TH_06,4,0.0
TH_06,5,0.0
TH_06,6,0.0
TH_06,7,0.0
TH_06,8,0.0
TH_06,9,0.0
TH_06,10,0.0
TH_06,11,0.0
TH_06,12,0.0
TH_06,13,0.0
TH_06,14,0.0
TH_06,15,0.0
TH_06,16,0.0
TH_06,17,0.0
TH_06,18,0.0
TH_06,19,0.0
TH_06,20,0.0
TH_06,21,0.0
TH_06,22,0.0
TH_06,23,0.0
TH_06,24,0.0
TH_10,1,0.0
